ficID,nerID,Name,Gender,Mentions,clusterID,canonID
57,[0],ng,UNKNOWN,193,"[279, 452, 116, 251, 435, 448, 469, 517, 545]",-1
57,"[15, 80, 95]",aziraphale,MALE,54,[279],4
57,"[146, 151]",crowley,MALE,23,[452],8
57,[149],his,,7,[],-1
57,[22],him,,1,[],-1
70,[0],crowley,NEUTRAL,9,[1],8
70,[1],him,,1,[],-1
70,"[2, 6]",crowley,MALE,6,[51],8
70,"[3, 10]",aziraphale,MALE,13,[33],4
70,[32],his,,1,[],-1
70,[16],aziraphale,MALE,1,[33],4
70,[19],bentley,NEUTRAL,1,[50],-1
70,[30],mayfair,NEUTRAL,1,[67],-1
162,[384],He,MALE,3,[],-1
162,"[512, 514, 275, 533, 415, 420, 169, 558, 307, 197, 202, 204, 608, 247, 633, 507]",crowley,MALE,61,[1456],8
162,"[520, 405, 572, 203, 615]",crowley,MALE,403,[1456],8
162,"[9, 416, 559, 592, 475, 362, 250, 255]",aziraphale,MALE,190,[1865],4
162,[13],aziraphale,MALE,129,"[332, 211]",4
162,[528],branston,MALE,1,[1428],-1
162,"[665, 588]",crowley,MALE,2,[1456],8
162,"[291, 576, 480, 636]",aziraphale,MALE,4,[1865],4
162,[552],crowley,NEUTRAL,1,[1496],8
162,[46],he,MALE,2,[],-1
162,[65],his,,2,[],-1
162,[71],aziraphale,NEUTRAL,1,[332],4
162,[467],his,,2,[],-1
162,[494],him,,1,[],-1
162,[376],crowley,NEUTRAL,1,[1009],8
244,[0],lies,UNKNOWN,153,"[337, 142, 154, 262, 303, 336, 354, 402, 529, 538, 541, 221, 724, 478, 769, 770, 771]",-1
244,"[33, 100]",gabriel,MALE,15,[221],14
244,[5],gabriel,MALE,89,[221],14
244,[6],beelzebub,NEUTRAL,16,[478],5
244,[176],gabriel,NEUTRAL,1,[714],14
244,[178],He,MALE,4,[],-1
244,[87],his,,8,[],-1
244,[185],beelzebub,MALE,1,[768],5
244,[26],her,,4,[],-1
273,[32],his,,10,[],-1
273,[128],he,MALE,11,[],-1
273,[3],crowley,MALE,43,[114],8
273,[68],mudlark,FEMALE,1,[237],-1
273,"[100, 72, 79]",mudlark,FEMALE,3,[270],-1
273,[8],Neil Gaiman,,1,[],-1
273,[9],pratchett,MALE,1,[19],-1
273,[108],He,MALE,9,[],-1
273,"[80, 82]",jacobs,MALE,3,[275],-1
273,[81],Crowley,,1,[],8
273,[111],travolta,MALE,1,[371],-1
273,[52],not,MALE,2,[173],-1
273,[85],than,UNKNOWN,1,[280],-1
273,[116],she,FEMALE,2,[],-1
273,[122],tablero,UNKNOWN,1,[409],-1
273,[126],his,,1,[],-1
273,[63],his,,1,[],-1
281,[1],crowley,NEUTRAL,1,[5],8
281,[4],aziraphale,MALE,1,[12],4
281,[49],aziraph,UNKNOWN,1,[147],-1
281,[18],aziraphale,MALE,14,[118],4
281,[19],crowley,MALE,7,[66],8
281,[28],his,,21,[],-1
346,[1],crowley,MALE,14,[1],8
346,[2],aziraphale,MALE,91,[314],4
346,"[115, 29]",crowley,MALE,2,[314],8
346,[84],He,MALE,3,[],-1
346,[93],angel,MALE,1,[270],4
346,[55],aziraphale,NEUTRAL,1,[152],4
346,[56],His,,9,[],-1
346,[94],crowley,MALE,1,[314],8
347,[0],ea,NEUTRAL,164,"[64, 3, 67, 147, 162, 337, 488]",-1
347,"[97, 109, 17, 95]",crowley,MALE,29,[453],8
347,[106],his,,4,[],-1
347,[79],bentley,NEUTRAL,1,[281],-1
347,[80],His,,7,[],-1
347,[111],his,,5,[],-1
347,[127],aziraphale,MALE,10,[64],4
347,[30],She,FEMALE,2,[],-1
356,"[32, 97, 37, 68, 16, 111, 87]",crowley,MALE,27,[446],8
356,[36],he,MALE,14,[],-1
356,"[6, 61]",crowley,MALE,36,[446],8
356,[40],his,,1,[],-1
356,[72],aza,UNKNOWN,2,[364],-1
356,[106],zira,UNKNOWN,1,[413],-1
356,"[15, 81]",aziraphale,MALE,23,[342],4
356,[59],Her,,2,[],-1
356,[29],his,,1,[],-1
356,[63],gabriel,MALE,1,[274],14
358,[0],heaven,UNKNOWN,89,"[1, 434, 160, 207, 420]",-1
358,[6],aziraphale,MALE,133,[434],4
358,[114],angel,MALE,1,[316],4
358,[122],crowley,NEUTRAL,20,[434],8
358,[126],angel,MALE,2,[347],4
403,[8],ang,MALE,58,"[139, 143]",-1
422,[96],He,MALE,7,[],-1
422,[164],he,MALE,4,[],-1
422,[5],aziraphale,MALE,154,"[0, 5, 11, 263, 260, 276]",4
422,[102],he,MALE,2,[],-1
422,"[172, 15, 29]",crowley,MALE,63,[364],8
422,[157],his,,3,[],-1
422,[88],angel,MALE,1,[260],4
422,[95],crowley,MALE,1,[287],8
505,[1],crowley,NEUTRAL,4,[3],8
505,[4],crowley,MALE,44,[175],8
555,[0],crowley,MALE,265,"[510, 375, 358, 359, 442, 468, 569, 585]",8
555,"[1, 99]",aziraphale,MALE,46,[375],4
555,[33],he,MALE,1,[],-1
555,[64],she,FEMALE,1,[],-1
555,[5],rosie,FEMALE,11,[222],-1
555,[8],her,,1,[],-1
555,[109],adam,MALE,1,[459],0
555,[110],her,,3,[],-1
555,[60],his,,2,[],-1
562,[3],crowley,MALE,33,[255],8
562,[37],Marigold,,1,[],-1
562,[38],hatter,FEMALE,1,[142],-1
562,"[39, 42, 54]",mudlark,FEMALE,3,[177],-1
562,[8],Neil Gaiman,,1,[],-1
562,[9],pratchett,MALE,1,[18],-1
562,[72],marigold,FEMALE,1,[365],-1
562,[73],pegg,MALE,1,[229],-1
562,[74],frost,MALE,1,[230],-1
562,[75],python,NEUTRAL,1,[231],-1
562,[79],gabriel,MALE,1,[246],14
562,[103],Botticelli,,1,[],-1
